Numero,Departement,Faits,Mediane_revenu_dispo,Pop,Homme_sans_diplome,Femme_sans_diplome,Taux_chomage,Taux_pauvrete,Taux_logements_sociaux,Sexe_politique,Geographie
01,Ain,0.5991038148089816,23420,647634,26719.483542119142,29387.35672193071,6.599103814808982,11.82584130763156,17.56390259319265,0,0
02,Aisne,0.7837754727028629,19690,533316,32179.363353972465,38181.905907519664,13.783775472702862,19.70825326532681,18.705958435146087,0,0
03,Allier,0.7296001138887983,20360,337171,15371.154919299757,17780.023321347235,9.729600113888798,16.745441014662774,12.666571596798525,0,0
04,Alpes-de-Haute-Provence,0.7435941195114221,20580,164068,7404.142755847933,8272.459955272952,11.743594119511423,17.736040322957003,9.676937695051288,0,1
05,Hautes-Alpes,0.8884276962003724,20880,140698,5172.514121740934,5126.523238610155,8.888427696200372,14.630633040934585,12.776081160499078,0,1
06,Alpes-Maritimes,0.5413273014005463,22140,1086219,49920.928791122155,55880.435255267985,10.541327301400546,16.857025512617383,10.5152739763688,0,1
07,Ardèche,0.5909260699436018,20780,326606,15108.7808809922,16654.62347019948,10.590926069943603,15.830425093643056,9.557130293421494,0,1
08,Ardennes,0.7541062002243926,19650,271845,15307.931127097585,19368.967509538077,10.754106200224392,20.728883763059354,20.68463746607123,0,0
09,Ariège,0.6990448564671449,19820,153066,6903.983787564059,8449.8545451656,11.699044856467145,19.765457158666226,5.643486859420321,1,1
10,Aube,0.8225275788658796,20430,310020,16651.06881793981,20607.39665611942,11.822527578865879,16.680371001271478,23.73286786027827,0,0
11,Aude,0.6974136682349533,19240,372806,18977.248900168153,22757.09212458101,12.697413668234953,21.766505788038973,10.642237399177867,1,1
12,Aveyron,0.5371069272470763,20640,279274,11016.647983395229,11545.264468740495,7.537106927247076,14.859192522665081,6.511652429874436,0,1
13,Bouches-du-Rhône,0.7304519314948164,21360,2034357,104684.25420947715,121559.43260484557,11.730451931494816,19.744872946866153,17.66720633467237,1,1
14,Calvados,0.7809168136288714,21490,694056,32150.035676250693,37265.972629872565,8.780916813628872,13.710268463167996,18.70393089875994,0,0
15,Cantal,0.8772838738645391,20510,144765,6607.527671547727,6891.679438873706,5.877283873864539,14.639242215397948,9.769005455151733,0,1
16,Charente,0.8897657045068197,20640,351778,16678.884791666624,20738.366123119747,9.88976570450682,15.629594073704764,10.776924257798559,0,1
17,Charente-Maritime,0.7388720916572376,21280,646932,25802.71862302811,32318.054588356797,9.738872091657237,14.739228623797889,9.673454558049672,0,1
18,Cher,0.7382798080472499,20880,303408,13878.102913808836,16567.27450008623,9.738279808047249,15.739627370210721,15.673016606953478,0,0
19,Corrèze,0.5486671959365375,20960,240583,9102.749464800676,11536.451592011716,7.548667195936537,13.853220404317934,8.521550516877838,0,1
21,Côte-d'Or,0.6995236487753648,22400,533220,9089.45038775681,8704.817587904708,7.699523648775365,12.765148974381775,14.64385328064903,0,0
22,Côtes-d'Armor,0.6788039707530554,21230,599584,11898.633883130211,10935.63173617824,8.678803970753055,12.778324217265267,8.6278625747872,0,0
23,Creuse,0.6467919968000817,19380,117503,22535.883421738126,26387.32964426681,8.646791996800081,19.798021138786293,9.602629456673194,1,1
24,Dordogne,0.6482543091979546,20140,413418,19024.808890320903,24829.150813826665,9.648254309197954,17.79713905334743,7.603795768143801,0,1
25,Doubs,0.7701485260059027,22590,541454,4880.105761929954,5166.709211094463,8.770148526005903,12.717807267506217,16.696241859352956,1,0
26,Drôme,0.7013358407870504,21100,514732,17580.29329889989,21617.928399720593,10.701335840787051,16.76398093285898,12.645238819529576,1,1
27,Eure,0.8217187088515606,21700,599962,22509.960065070612,27186.245083906328,9.821718708851561,13.68096357347008,17.732317288889767,0,0
28,Eure-et-Loir,0.7546348701495612,22070,431997,24063.64579720508,26349.3982642547,8.75463487014956,12.728521713979712,18.685022709302444,0,0
29,Finistère,0.6043422705062326,21690,911735,32461.222240545376,36600.68196601069,8.604342270506233,11.822876011287377,11.568220969384075,1,0
2A,Corse-du-Sud,0.5321406625151248,21670,157853,21929.932981093665,25587.620173326308,9.532140662515125,17.861722918189262,9.507379160261223,0,1
2B,Haute-Corse,0.4039822690521912,19840,180701,20167.329565038068,27877.555250240963,10.403982269052191,22.919502926190805,10.393083157520831,0,1
30,Gard,0.5473145368350733,20020,745458,37428.58479625,42919.304957885746,12.547314536835072,20.853925103593458,12.520395923747392,0,1
31,Haute-Garonne,0.6873464515829972,23140,1380672,41612.466849770724,50401.256018702145,8.687346451582997,13.772932379954034,14.634488404952046,0,1
32,Gers,0.6482541574525703,20820,191283,8553.631304103692,9474.131535717592,7.648254157452571,15.797139144970641,6.603795647181622,0,1
33,Gironde,0.7653674356757364,22400,1601845,58325.07288435176,68729.5162732777,9.765367435675737,13.721127845945746,14.692802013422051,0,1
34,Hérault,0.7599937889270372,20330,1159220,49401.148620795364,55385.05884725284,13.759993788927037,19.724840289668286,11.688916943087914,0,1
35,Ille-et-Vilaine,0.6546779545616089,22230,1069228,35051.33381315531,41384.757011419824,7.654677954561609,11.793244063929041,15.608903814277213,0,0
36,Indre,0.6527799814139033,20200,220595,11388.497885854593,14150.07440352279,9.652779981413904,15.794398317572284,17.607397162520805,0,0
37,Indre-et-Loire,0.740423851520337,21750,607760,22882.260708015438,27736.243527137965,8.740423851520337,13.738182694448678,18.674600852072164,0,0
38,Isère,0.6442100631310034,22950,1263563,54206.649140532565,60161.14717255028,7.644210063131004,12.79957442638651,16.600567012637796,0,1
39,Jura,0.7160841745397427,21700,259746,11728.795103603123,12186.565688022923,6.716084174539743,12.754381993858555,12.656435684086409,0,0
40,Landes,0.7188897418089215,21360,410355,16120.264009475773,19733.18296421234,9.71888974180892,12.75253735285826,7.658549567271198,0,1
41,Loir-et-Cher,0.8145393764685933,21380,330248,16481.43282961287,18576.020568833992,8.814539376468593,13.686203528218273,33.72740959428701,0,0
42,Loire,0.5514506032555233,20770,763441,37896.45492226042,46243.340664013354,9.551450603255523,15.851765413567387,18.523923353411906,0,1
43,Haute-Loire,0.5625087891998313,20800,227552,9171.647191066651,10103.599296732029,7.562508789199831,13.845919811894627,8.533310108514888,0,1
44,Loire-Atlantique,0.7235387985291348,22600,1412502,39110.7187994605,49766.120941203706,7.723538798529135,10.749467597041496,14.662041026662884,0,0
45,Loiret,0.793995683845355,21960,678845,31679.29133199725,35255.68361099831,8.793995683845354,13.70100135749975,7.713159937730315,0,0
46,Lot,0.7359324781951256,20740,173929,6788.211691060116,8533.3526060886,9.735932478195126,15.741205123075707,6.671278604996708,0,1
47,Lot-et-Garonne,0.7410308160375938,19930,331970,17859.32942665598,21547.927301757813,9.741030816037593,17.737773099717867,7.675048778483965,1,1
48,Lozère,0.6403554626241506,20420,76520,3722.828525006519,3355.6654617275963,6.64035546262415,15.801883426556172,8.597480518690386,1,1
49,Maine-et-Loire,0.7378508928363503,21110,815883,36620.66104667206,44527.46999523333,8.73785089283635,12.739915969227802,18.67269930762688,0,0
50,Manche,0.8125278487367511,20980,495983,25880.20284938361,31356.674011274023,7.812527848736751,13.68766534352992,17.726027806153372,0,0
51,Marne,0.727802037845706,21650,567462,26749.243974595985,32524.53146642124,8.727802037845706,15.746638355402206,28.66523016035226,0,0
52,Haute-Marne,0.798533914711982,20190,174069,9646.22291563668,12264.51020371158,8.798533914711982,16.697757665428863,20.716333888864167,0,0
53,Mayenne,0.7359549830013937,20830,307084,16025.983040512372,18438.390238763954,6.735954983001394,12.741190015893054,12.671295285504417,0,0
54,Meurthe-et-Moselle,0.6871456053357402,21480,733469,32012.290194383288,39589.41779416831,9.68714560533574,15.773059798978498,16.63433315158781,0,0
55,Meuse,0.7822826468128726,20590,185355,9273.189419875918,11057.70493646929,8.782282646812872,16.709306348783247,12.704900350103316,0,0
56,Morbihan,0.6544199176808629,21600,754867,22227.816901248836,30312.04456042776,8.654419917680864,11.793401157159911,11.608699107784226,0,0
57,Moselle,0.5308933958394824,21650,1043524,50927.8194338637,71008.68041618673,9.530893395839483,15.862355084863738,17.50630396760213,0,0
